seq,x,y
0,4.0732760526252605,-4.913875846105611
1,4.06752776173812,-4.903729667133177
2,4.067525320331924,-4.893729667356695
3,4.067522878925729,-4.883729667580212
4,4.0675204375195335,-4.87372966780373
5,4.067515554707143,-4.863729362851473
6,4.0675118925978495,-4.85372936307499
7,4.067507009785459,-4.8437293632985075
8,4.067502126973068,-4.833729363522025
9,4.067496023457579,-4.823729363745542
10,4.067491140645188,-4.81372936396906
11,4.0674850371297,-4.803729364192577
12,4.067478933614211,-4.7937293644160945
13,4.067472830098723,-4.783729364639612
14,4.067466726583234,-4.773729364863129
15,4.067461843770843,-4.763729365086647
16,4.067455740255355,-4.753729365310164
17,4.067448416036768,-4.743729365533682
18,4.06744231252128,-4.733729365757199
19,4.067436209005791,-4.7237293659807165
20,4.067430105490303,-4.713729366204234
21,4.067424001974814,-4.703729366427751
22,4.067417898459325,-4.693729366651269
23,4.067411794943837,-4.683729366874786
24,4.067405691428348,-4.6737293670983036
25,4.067398367209762,-4.663729367321821
26,4.067392263694273,-4.653729367545338
27,4.067386160178785,-4.643729367768856
28,4.067378835960199,-4.633729367992373
29,4.06737273244471,-4.623729368215891
30,4.067366628929221,-4.613729368439408
31,4.067359304710635,-4.6037293686629255
32,4.0673532011951465,-4.593729368886443
33,4.06734587697656,-4.58372936910996
34,4.067339773461072,-4.573729369333478
35,4.067332449242485,-4.563729369556995
36,4.067326345726997,-4.553729369780513
37,4.0673190215084105,-4.54372937000403
38,4.067312917992922,-4.533729370227547
39,4.067305593774336,-4.523729370451065
40,4.067299490258847,-4.513729370674582
41,4.067292166040261,-4.5037293708981
42,4.0672848418216745,-4.493729371121617
43,4.067278738306186,-4.4837293713451345
44,4.0672714140876,-4.473729371568652
45,4.067264089869013,-4.463729371792169
46,4.067256765650427,-4.453729372015687
47,4.067249441431841,-4.443729372239204
48,4.0672421172132545,-4.433729372462722
49,4.067236013697766,-4.423729372686239
50,4.06722868947918,-4.413729372909756
51,4.067221365260593,-4.403729373133274
52,4.067214041042007,-4.393729373356791
53,4.067206716823421,-4.383729373580309
54,4.067199392604834,-4.373729373803826
55,4.067192068386248,-4.3637293740273435
56,4.067184744167662,-4.353729374250861
57,4.067176199245978,-4.343729374474378
58,4.0671688750273916,-4.333729374697896
59,4.067161550808805,-4.323729374921413
60,4.067154226590219,-4.313729375144931
61,4.067146902371633,-4.303729375368448
62,4.067138357449949,-4.293729375591965
63,4.067131033231362,-4.283729375815483
64,4.067123709012776,-4.273729376039
65,4.067115164091092,-4.263729376262518
66,4.067107839872506,-4.253729986837584
67,4.067099294950822,-4.243729987061101
68,4.0670919707322355,-4.233729987284619
69,4.0670834258105515,-4.223729987508136
70,4.067076101591965,-4.213729987731654
71,4.067067556670281,-4.203729987955171
72,4.067060232451695,-4.1937299881786885
73,4.067051687530011,-4.183729988402206
74,4.067043142608327,-4.173729988625723
75,4.067034597686643,-4.163729988849241
76,4.067027273468057,-4.153729989072758
77,4.067018728546373,-4.143729989296276
78,4.067010183624689,-4.133729989519793
79,4.067001638703005,-4.12372998974331
80,4.066993093781321,-4.113729989966828
81,4.066984548859637,-4.103729990190345
82,4.0669760039379526,-4.093729990413863
83,4.0669674590162685,-4.08372999063738
84,4.0669589140945845,-4.0737299908608975
85,4.0669503691729005,-4.063729991084415
86,4.0669418242512165,-4.053729991307932
87,4.0669332793295325,-4.04372999153145
88,4.0669247344078485,-4.033729991754967
89,4.066914968783067,-4.023729991978485
90,4.066906423861383,-4.013729992202002
91,4.066897878939699,-4.003729992425519
92,4.066888113314917,-3.993729992649037
