run_id,algo,point_id,step_idx,mx,my
1,baseline,cross_zone_01,1,40,100
1,baseline,cross_zone_01,2,40,101
1,baseline,cross_zone_01,3,40,102
1,baseline,cross_zone_01,4,40,103
1,baseline,cross_zone_01,5,41,100
1,baseline,cross_zone_01,6,41,101
1,baseline,cross_zone_01,7,41,102
1,baseline,cross_zone_01,8,41,103
1,baseline,cross_zone_01,9,42,100
1,baseline,cross_zone_01,10,42,101
1,baseline,cross_zone_01,11,42,102
1,baseline,cross_zone_01,12,42,103
1,baseline,cross_zone_01,13,43,100
1,baseline,cross_zone_01,14,43,101
1,baseline,cross_zone_01,15,43,102
1,baseline,cross_zone_01,16,43,103
1,baseline,cross_zone_01,17,44,100
1,baseline,cross_zone_01,18,44,101
1,baseline,cross_zone_01,19,44,102
1,baseline,cross_zone_01,20,44,103
1,baseline,cross_zone_01,21,45,100
1,baseline,cross_zone_01,22,45,101
1,baseline,cross_zone_01,23,45,102
1,baseline,cross_zone_01,24,45,103
1,baseline,cross_zone_01,25,46,100
1,baseline,cross_zone_01,26,46,101
1,baseline,cross_zone_01,27,46,102
1,baseline,cross_zone_01,28,46,103
1,baseline,cross_zone_01,29,47,100
1,baseline,cross_zone_01,30,47,101
1,baseline,cross_zone_01,31,47,102
1,baseline,cross_zone_01,32,47,103
1,baseline,cross_zone_01,33,48,100
1,baseline,cross_zone_01,34,48,101
1,baseline,cross_zone_01,35,48,102
1,baseline,cross_zone_01,36,48,103
1,baseline,cross_zone_01,37,49,100
1,baseline,cross_zone_01,38,49,101
1,baseline,cross_zone_01,39,49,102
1,baseline,cross_zone_01,40,49,103
1,baseline,cross_zone_01,41,50,100
1,baseline,cross_zone_01,42,50,101
1,baseline,cross_zone_01,43,50,102
1,baseline,cross_zone_01,44,50,103
1,baseline,cross_zone_01,45,51,100
1,baseline,cross_zone_01,46,51,101
1,baseline,cross_zone_01,47,51,102
1,baseline,cross_zone_01,48,51,103
1,baseline,cross_zone_01,49,52,100
1,baseline,cross_zone_01,50,52,101
1,baseline,cross_zone_01,51,52,102
1,baseline,cross_zone_01,52,52,103
1,baseline,cross_zone_01,53,53,100
1,baseline,cross_zone_01,54,53,101
1,baseline,cross_zone_01,55,53,102
1,baseline,cross_zone_01,56,53,103
1,baseline,cross_zone_01,57,54,100
1,baseline,cross_zone_01,58,54,101
1,baseline,cross_zone_01,59,54,102
1,baseline,cross_zone_01,60,54,103
1,baseline,cross_zone_01,61,55,100
1,baseline,cross_zone_01,62,55,101
1,baseline,cross_zone_01,63,55,102
1,baseline,cross_zone_01,64,55,103
1,baseline,cross_zone_01,65,56,100
1,baseline,cross_zone_01,66,56,101
1,baseline,cross_zone_01,67,56,102
1,baseline,cross_zone_01,68,56,103
1,baseline,cross_zone_01,69,57,100
1,baseline,cross_zone_01,70,57,101
1,baseline,cross_zone_01,71,57,102
1,baseline,cross_zone_01,72,57,103
1,baseline,cross_zone_01,73,58,100
1,baseline,cross_zone_01,74,58,101
1,baseline,cross_zone_01,75,58,102
1,baseline,cross_zone_01,76,58,103
1,baseline,cross_zone_01,77,59,100
1,baseline,cross_zone_01,78,59,101
1,baseline,cross_zone_01,79,59,102
1,baseline,cross_zone_01,80,59,103
1,baseline,cross_zone_01,81,60,100
1,baseline,cross_zone_01,82,60,101
